Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-07-29 20:17:00,PDT,2011-07-29 23:20:00,PDT,2011-07-29 23:20:00,0 days 03:03:32,0 days 01:54:03,6.249457,2.625,0.784,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,3,95124.0,3284.0,0.0,0.0,0.0,3.0588888888888888,1.9008333333333334
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-07-30 00:00:00,PDT,2011-07-30 00:02:00,PDT,2011-07-30 00:02:00,0 days 00:02:06,0 days 00:01:54,0.106588,0.045,0.013,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,4,94301.0,4169.0,0.0,0.0,0.0,0.035,0.03166666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-07-30 08:16:00,PDT,2011-07-30 12:34:00,PDT,2011-07-30 12:34:00,0 days 04:17:32,0 days 04:17:28,14.951777,6.28,1.876,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,5,94301.0,4169.0,0.0,0.0,0.0,4.292222222222223,4.291111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-07-30 14:51:00,PDT,2011-07-30 16:55:00,PDT,2011-07-30 16:55:00,0 days 02:03:24,0 days 02:02:58,7.159643,3.007,0.899,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,6,94302.0,2545.0,0.0,0.0,0.0,2.0566666666666666,2.0494444444444446
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-07-30 18:51:00,PDT,2011-07-30 20:03:00,PDT,2011-07-30 20:03:00,0 days 01:11:24,0 days 00:43:54,1.957765,0.822,0.246,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,7,94043.0,3765.0,0.0,0.0,0.0,1.19,0.7316666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-07-30 21:38:00,PDT,2011-07-31 01:30:00,PDT,2011-07-31 01:30:00,0 days 03:52:13,0 days 01:30:58,4.80288,2.017,0.603,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,8,94065.0,5144.0,0.0,0.0,0.0,3.870277777777778,1.5161111111111112
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-07-31 04:33:00,PDT,2011-07-31 10:40:00,PDT,2011-07-31 10:40:00,0 days 06:06:19,0 days 04:56:47,17.171463,7.212,2.155,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,9,94301.0,4447.0,0.0,0.0,0.0,6.105277777777777,4.9463888888888885
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-07-31 12:25:00,PDT,2011-07-31 13:35:00,PDT,2011-07-31 13:35:00,0 days 01:09:54,0 days 01:09:49,3.799148,1.596,0.477,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,10,94301.0,4169.0,0.0,0.0,0.0,1.165,1.1636111111111112
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-07-31 17:41:00,PDT,2011-07-31 22:31:00,PDT,2011-07-31 22:31:00,0 days 04:49:46,0 days 04:41:16,16.238552,6.82,2.038,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,11,94301.0,4447.0,0.0,0.0,0.0,4.829444444444444,4.687777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-01 19:11:00,PDT,2011-08-01 22:34:00,PDT,2011-08-01 22:34:00,0 days 03:23:34,0 days 01:35:08,5.041244,2.117,0.633,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,13,94303.0,4440.0,0.0,0.0,0.0,3.392777777777778,1.5855555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-02 12:26:00,PDT,2011-08-02 13:27:00,PDT,2011-08-02 13:27:00,0 days 01:00:50,0 days 01:00:43,3.516131,1.477,0.441,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,8,0.0,0.0,0.0,0.0,0.0,1.0138888888888888,1.0119444444444445
